-46.58,-21.91,40.0
-49.32,-10.59,40.0
-53.27,9.98,40.0
-53.43,38.82,40.0
-44.95,38.03,40.0
-44.65,37.35,40.0
-30.13,30.7,40.0
-29.13,29.43,40.0
-28.88,27.24,40.0
-19.81,19.49,40.0
-13.87,10.08,40.0
-24.66,-16.97,40.0
-24.91,-16.99,40.0
-25.2,-18.31,40.0
-31.92,-28.52,42.6
-12.33,-3.85,40.0
-15.43,-11.21,40.0
-19.73,-17.34,40.0
-19.67,-19.54,40.0
-19.26,-21.48,40.0
-25.31,-30.67,40.0
-26.99,-32.44,40.0
-45.17,-37.18,40.0
-54.03,-39.25,40.0
-57.8,-19.64,40.0
-58.13,42.24,40.0
-39.94,40.54,40.0
-39.3,39.09,40.0
-26.0,32.99,40.0
-24.41,30.96,40.0
-24.0,27.47,40.0
-16.09,20.7,40.0
-10.02,11.08,40.0
-10.06,9.7,40.0
-10.25,7.44,40.0
-12.33,-3.85,42.6
-59.84,45.38,40.0
-34.94,43.06,40.0
-33.95,40.82,40.0
-21.88,35.29,40.0
-19.69,32.49,40.0
-19.12,27.69,40.0
-12.36,21.91,40.0
-7.18,13.7,40.0
-7.27,10.6,40.0
-7.68,5.58,40.0
-10.06,-7.31,40.0
-9.75,-9.8,40.0
-14.61,-16.75,40.0
-14.51,-21.21,40.0
-13.66,-25.17,40.0
-18.7,-32.82,40.0
-21.33,-35.6,40.0
-37.26,-39.75,40.0
-59.97,-45.06,40.0
-60.07,-45.3,40.0
-52.7,47.7,40.0
-29.94,45.58,40.0
-28.6,42.56,40.0
-17.75,37.59,40.0
-14.97,34.03,40.0
-14.24,27.91,40.0
-8.64,23.12,40.0
-4.35,16.31,40.0
-4.48,11.51,40.0
-5.12,3.72,40.0
-6.71,-4.87,40.0
-5.92,-11.04,40.0
-9.5,-16.15,40.0
-9.34,-22.89,40.0
-8.06,-28.86,40.0
-12.09,-34.96,40.0
-15.67,-38.75,40.0
-29.35,-42.32,40.0
-48.86,-46.88,40.0
-49.57,-48.71,40.0
-45.57,50.01,40.0
-24.93,48.09,40.0
-23.26,44.3,40.0
-13.63,39.89,40.0
-10.24,35.56,40.0
-9.37,28.13,40.0
-4.92,24.33,40.0
-1.51,18.92,40.0
-1.69,12.42,40.0
-2.56,1.86,40.0
-3.35,-2.44,40.0
-2.1,-12.28,40.0
-4.39,-15.55,40.0
-4.17,-24.57,40.0
-2.47,-32.54,40.0
-5.47,-37.11,40.0
-10.01,-41.91,40.0
-21.45,-44.89,40.0
-37.76,-48.7,40.0
-39.08,-52.12,40.0
-38.43,52.33,40.0
-19.93,50.61,40.0
-17.91,46.04,40.0
-9.5,42.19,40.0
-5.52,37.1,40.0
-4.49,28.35,40.0
-1.2,25.54,40.0
1.33,21.54,40.0
1.1,13.32,40.0
0.0,0.0,40.0
1.73,-13.52,40.0
0.72,-14.96,40.0
0.99,-26.25,40.0
3.13,-36.23,40.0
1.14,-39.26,40.0
-4.35,-45.06,40.0
-13.54,-47.46,40.0
-26.65,-50.52,40.0
-28.59,-55.53,40.0
